system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000002fd,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.09,5350572.09,103.0,0.0,35212104,0.0,Toronto,3530,6590,Ontario,35,535,1,-1305361.138147737,5346.305940974642,0.23016170237774392,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,212.0,18.0,35212021,9.0,Toronto,3530,8810,Ontario,35,535,1,-2.666022538450865E7,27683.29882079963,0.12050517957688263,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,7122.0,3944.0,35211462,3534.0,Toronto,3530,7565,Ontario,35,535,1,-1045215.9265166749,5171.342937877732,0.1266578270417156,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.05,5350572.05,4156.0,1705.0,35211401,1667.0,Toronto,3530,6484,Ontario,35,535,1,-818217.3565470715,3586.5178639790906,0.11670269819408058,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,1333.0,322.0,35211676,300.0,Toronto,3530,6043,Ontario,35,535,1,-269995.2255453277,3585.2280701636982,0.13523544219648026,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,1370.0,582.0,35211407,572.0,Toronto,3530,6494,Ontario,35,535,1,-723699.6294177887,4992.470223906672,0.21852753837904734,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,1336.0,372.0,35210262,368.0,Toronto,3530,7246,Ontario,35,535,1,-1114042.9895832662,5501.763167945092,0.11472793932418884,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,3871.0,1042.0,35212170,996.0,Toronto,3530,5455,Ontario,35,535,1,-8345502.06401962,12697.392042295085,0.3006098316679077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,848.0,298.0,35210551,293.0,Toronto,3530,6065,Ontario,35,535,1,-341814.46322276903,2519.926786510524,0.20348989293407274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,991.0,262.0,35211856,261.0,Toronto,3530,6380,Ontario,35,535,1,-884295.3381548027,5058.346842804476,0.18000380761577595,"{""type"":""MultiPoint"",""coordinates"":[]}"
