system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000002fd,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.09,5350572.09,103.0,0.0,35212104,0.0,Toronto,3530,6590,Ontario,35,535,1,-1305361.138147737,5346.305940974642,0.5518341817994039,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,212.0,18.0,35212021,9.0,Toronto,3530,8810,Ontario,35,535,1,-2.666022538450865E7,27683.29882079963,0.3110122515777425,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,7122.0,3944.0,35211462,3534.0,Toronto,3530,7565,Ontario,35,535,1,-1045215.9265166749,5171.342937877732,0.34289565863060606,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.05,5350572.05,4156.0,1705.0,35211401,1667.0,Toronto,3530,6484,Ontario,35,535,1,-818217.3565470715,3586.5178639790906,0.30415037202328077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,1333.0,322.0,35211676,300.0,Toronto,3530,6043,Ontario,35,535,1,-269995.2255453277,3585.2280701636982,0.3608467287245566,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,1370.0,582.0,35211407,572.0,Toronto,3530,6494,Ontario,35,535,1,-723699.6294177887,4992.470223906672,0.5393496239828952,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,1336.0,372.0,35210262,368.0,Toronto,3530,7246,Ontario,35,535,1,-1114042.9895832662,5501.763167945092,0.3370810418287139,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,3871.0,1042.0,35212170,996.0,Toronto,3530,5455,Ontario,35,535,1,-8345502.06401962,12697.392042295085,0.6563738422053838,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,848.0,298.0,35210551,293.0,Toronto,3530,6065,Ontario,35,535,1,-341814.46322276903,2519.926786510524,0.5010904892836466,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,991.0,262.0,35211856,261.0,Toronto,3530,6380,Ontario,35,535,1,-884295.3381548027,5058.346842804476,0.33219808197803113,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000471,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,861.0,219.0,35210683,217.0,Toronto,3530,7395,Ontario,35,535,1,-354866.2646693886,3390.721641263125,0.42052727584063154,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,944.0,396.0,35212109,395.0,Toronto,3530,7682,Ontario,35,535,1,-436550.24001178297,2976.9745528759677,0.5123113071389287,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,5202.0,1185.0,35211883,1134.0,Toronto,3530,7369,Ontario,35,535,1,-5.467223906348872E7,34951.2819538442,0.4043247807347331,"{""type"":""MultiPoint"",""coordinates"":[]}"
