system:index,ADAUID,CCSNAME,CCSUID,CDNAME,CDTYPE,CDUID,CMANAME,CMAPUID,CMATYPE,CMAUID,CSDNAME,CSDTYPE,CSDUID,CTNAME,CTUID,DAPOP16,DATDWEL16,DAUID,DAURDWEL16,ERNAME,ERUID,OBJECTID,PRNAME,PRUID,SACCODE,SACTYPE,SHAPE_Area,SHAPE_Leng,mean,.geo
000000000000000002fd,35210072,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.09,5350572.09,103.0,0.0,35212104,0.0,Toronto,3530,6590,Ontario,35,535,1,-1305361.138147737,5346.305940974642,0.49325494900876476,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,35210061,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.35,5350528.35,212.0,18.0,35212021,9.0,Toronto,3530,8810,Ontario,35,535,1,-2.666022538450865E7,27683.29882079963,0.30448675922156077,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,35210105,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0527.01,5350527.01,7122.0,3944.0,35211462,3534.0,Toronto,3530,7565,Ontario,35,535,1,-1045215.9265166749,5171.342937877732,0.3212859317974295,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002c5,35210071,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0572.05,5350572.05,4156.0,1705.0,35211401,1667.0,Toronto,3530,6484,Ontario,35,535,1,-818217.3565470715,3586.5178639790906,0.3015812833681394,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000112,35210022,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.20,5350576.20,1333.0,322.0,35211676,300.0,Toronto,3530,6043,Ontario,35,535,1,-269995.2255453277,3585.2280701636982,0.37967292172482403,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002ca,35210042,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0562.02,5350562.02,1370.0,582.0,35211407,572.0,Toronto,3530,6494,Ontario,35,535,1,-723699.6294177887,4992.470223906672,0.4985991082281014,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000003e7,35210098,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.18,5350528.18,1336.0,372.0,35210262,368.0,Toronto,3530,7246,Ontario,35,535,1,-1114042.9895832662,5501.763167945092,0.2783231614061194,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000000e3,35210054,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.72,5350576.72,3871.0,1042.0,35212170,996.0,Toronto,3530,5455,Ontario,35,535,1,-8345502.06401962,12697.392042295085,0.6012363129944492,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000124,35210136,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.05,5350516.05,848.0,298.0,35210551,293.0,Toronto,3530,6065,Ontario,35,535,1,-341814.46322276903,2519.926786510524,0.4938639610415638,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000025d,35210150,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.42,5350516.42,991.0,262.0,35211856,261.0,Toronto,3530,6380,Ontario,35,535,1,-884295.3381548027,5058.346842804476,0.4136401063254092,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000471,35210114,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.16,5350528.16,861.0,219.0,35210683,217.0,Toronto,3530,7395,Ontario,35,535,1,-354866.2646693886,3390.721641263125,0.3611723421293012,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,35210161,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0515.02,5350515.02,944.0,396.0,35212109,395.0,Toronto,3530,7682,Ontario,35,535,1,-436550.24001178297,2976.9745528759677,0.5318179939673326,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000462,35210016,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.40,5350576.40,5202.0,1185.0,35211883,1134.0,Toronto,3530,7369,Ontario,35,535,1,-5.467223906348872E7,34951.2819538442,0.4014745906468339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,35210079,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0525.02,5350525.02,2817.0,1270.0,35212119,1126.0,Toronto,3530,8856,Ontario,35,535,1,-1486937.7374528896,8951.48101026189,0.37372246906705153,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000241,35210027,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.17,5350576.17,1273.0,341.0,35211569,326.0,Toronto,3530,6352,Ontario,35,535,1,-661186.655678703,5198.9566936457795,0.5818342904106597,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000458,35210100,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.33,5350528.33,983.0,282.0,35210249,282.0,Toronto,3530,7359,Ontario,35,535,1,-408289.1054533598,2615.2755341428838,0.47810656786954264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,35210032,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0530.02,5350530.02,1049.0,359.0,35212116,346.0,Toronto,3530,7705,Ontario,35,535,1,-227980.457238391,2387.6194359207257,0.3948602413560957,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,35210111,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0521.05,5350521.05,879.0,320.0,35210812,316.0,Toronto,3530,8595,Ontario,35,535,1,-493546.4712581198,4581.568065914895,0.4479982765173091,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000323,35210107,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0516.06,5350516.06,618.0,330.0,35212076,288.0,Toronto,3530,6703,Ontario,35,535,1,-13608.33253047823,577.4228500349037,0.4711928495338985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000031e,35210025,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0576.59,5350576.59,1395.0,311.0,35212146,310.0,Toronto,3530,6695,Ontario,35,535,1,-458460.76345788175,2784.7115885905023,0.38420750851705554,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000045d,35210104,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0528.10,5350528.10,1281.0,359.0,35211559,355.0,Toronto,3530,7364,Ontario,35,535,1,-538538.4882528145,8440.455565094244,0.39577878281586715,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,35210083,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Mississauga,CY,3521005,0526.01,5350526.01,1588.0,493.0,35210976,476.0,Toronto,3530,8799,Ontario,35,535,1,-101403.0202164107,1219.9825940074948,0.4518364901478226,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000002d4,35210069,Brampton,3521010,Peel,RM,3521,Toronto,35535,B,535,Brampton,CY,3521010,0528.21,5350528.21,875.0,310.0,35211498,305.0,Toronto,3530,6504,Ontario,35,535,1,-909134.3820622037,4703.535836600247,0.3313460285348116,"{""type"":""MultiPoint"",""coordinates"":[]}"
